"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US3931458","Gratiot village, Ohio","348","124",
"1600000US3931472","Gratis village, Ohio","1008","177",
"1600000US3931542","Graysville village, Ohio","62","43",
"1600000US3931860","Green city, Ohio","25713","55",
"1600000US3931948","Green Camp village, Ohio","349","87",
"1600000US3932088","Greenfield village, Ohio","4794","284",
"1600000US3932158","Greenhills village, Ohio","3591","22",
"1600000US3932207","Green Meadows CDP, Ohio","2514","184",
"1600000US3932256","Green Springs village, Ohio","1637","254",
"1600000US3932298","Greentown CDP, Ohio","4088","714",
"1600000US3932340","Greenville city, Ohio","12979","23",
"1600000US3932368","Greenwich village, Ohio","1453","213",
"1600000US3932536","Groesbeck CDP, Ohio","6957","687",
"1600000US3932592","Grove City city, Ohio","38374","29",
"1600000US3932606","Groveport city, Ohio","5500","44",
"1600000US3932620","Grover Hill village, Ohio","386","94",
"1600000US3932956","Hamden village, Ohio","951","235",
"1600000US3932984","Hamersville village, Ohio","795","222",
"1600000US3933012","Hamilton city, Ohio","62259","43",
"1600000US3933096","Hamler village, Ohio","647","123",
"1600000US3933194","Hanging Rock village, Ohio","222","52",
"1600000US3933222","Hannibal CDP, Ohio","375","166",
"1600000US3933292","Hanover village, Ohio","1262","209",
"1600000US3933306","Hanoverton village, Ohio","372","98",
"1600000US3933362","Harbor Hills CDP, Ohio","1593","377",
"1600000US3933376","Harbor View village, Ohio","52","22",
"1600000US3933656","Harpster village, Ohio","197","62",
"1600000US3933740","Harrisburg village, Ohio","457","135",
"1600000US3933838","Harrison city, Ohio","10522","52",
"1600000US3934090","Harrisville village, Ohio","253","113",
"1600000US3934118","Harrod village, Ohio","425","86",
"1600000US3934202","Hartford village, Ohio","355","84",
"1600000US3934328","Hartville village, Ohio","2998","28",
"1600000US3934384","Harveysburg village, Ohio","576","146",
"1600000US3934412","Haskins village, Ohio","1435","210",
"1600000US3934552","Haviland village, Ohio","225","80",
"1600000US3934594","Haydenville CDP, Ohio","135","98",
"1600000US3934636","Hayesville village, Ohio","434","109",
"1600000US3934748","Heath city, Ohio","10471","23",
"1600000US3934790","Hebron village, Ohio","2254","313",
"1600000US3934860","Helena village, Ohio","282","94",
"1600000US3934888","Hemlock village, Ohio","211","73",
"1600000US3935028","Hessville CDP, Ohio","321","143",
"1600000US3935098","Hicksville village, Ohio","3110","322",
"1600000US3935126","Hide-A-Way Hills CDP, Ohio","662","273",
"1600000US3935168","Higginsport village, Ohio","279","96",
"1600000US3935210","Highland village, Ohio","286","97",
"1600000US3935252","Highland Heights city, Ohio","8366","53",
"1600000US3935255","Highland Hills village, Ohio","967","122",
"1600000US3935256","Highland Holiday CDP, Ohio","470","157",
"1600000US3935322","Highpoint CDP, Ohio","1248","403",
"1600000US3935476","Hilliard city, Ohio","33108","321",
"1600000US3935532","Hills and Dales village, Ohio","246","74",
"1600000US3935560","Hillsboro city, Ohio","6572","22",
"1600000US3935613","Hilltop CDP, Ohio","464","173",
"1600000US3935658","Hiram village, Ohio","1320","227",
"1600000US3935826","Hockingport CDP, Ohio","93","65",
"1600000US3935854","Holgate village, Ohio","1080","176",
"1600000US3935864","Holiday City village, Ohio","36","20",
"1600000US3935866","Holiday Lakes CDP, Ohio","658","148",
"1600000US3935868","Holiday Valley CDP, Ohio","1379","237",
"1600000US3935882","Holland village, Ohio","1747","258",
"1600000US3935896","Hollansburg village, Ohio","253","77",
"1600000US3935924","Holloway village, Ohio","315","76",
"1600000US3935994","Holmesville village, Ohio","412","171",
"1600000US3936176","Homeworth CDP, Ohio","298","139",
"1600000US3936232","Hooven CDP, Ohio","567","168",
"1600000US3936260","Hopedale village, Ohio","1034","157",
"1600000US3936512","Howard CDP, Ohio","164","120",
"1600000US3936557","Howland Center CDP, Ohio","6453","407",
"1600000US3936568","Hoytville village, Ohio","330","108",
"1600000US3936582","Hubbard city, Ohio","7686","27",
"1600000US3936610","Huber Heights city, Ohio","38795","414",
"1600000US3936624","Huber Ridge CDP, Ohio","4569","276",
"1600000US3936651","Hudson city, Ohio","22282","29",
"1600000US3936806","Hunter CDP, Ohio","2277","397",
"1600000US3936918","Hunting Valley village, Ohio","787","133",
"1600000US3936988","Huntsville village, Ohio","535","131",
"1600000US3937016","Huron city, Ohio","7038","24",
"1600000US3937142","Iberia CDP, Ohio","674","336",
"1600000US3937240","Independence city, Ohio","7115","59",
"1600000US3937422","Irondale village, Ohio","322","74",
"1600000US3937464","Ironton city, Ohio","11049","246",
"1600000US3937604","Ithaca village, Ohio","132","73",
"1600000US3937842","Jackson city, Ohio","6346","20",
"1600000US3938192","Jacksonburg village, Ohio","44","25",
"1600000US3938220","Jackson Center village, Ohio","1631","246",
"1600000US3938304","Jacksonville village, Ohio","495","130",
"1600000US3938374","Jamestown village, Ohio","1954","247",
"1600000US3938500","Jefferson village, Ohio","3295","347",
"1600000US3938920","Jeffersonville village, Ohio","1212","162",
"1600000US3938948","Jenera village, Ohio","202","70",
"1600000US3939060","Jeromesville village, Ohio","578","132",
"1600000US3939074","Jerry City village, Ohio","535","119",
"1600000US3939130","Jerusalem village, Ohio","145","41",
"1600000US3939172","Jewett village, Ohio","714","172",
"1600000US3939340","Johnstown village, Ohio","4999","418",
"1600000US3939508","Junction City village, Ohio","913","222",
"1600000US3939536","Kalida village, Ohio","1370","219",
"1600000US3939564","Kanauga CDP, Ohio","142","93",
"1600000US3939578","Kansas CDP, Ohio","53","35",
"1600000US3939662","Kelleys Island village, Ohio","158","49",
"1600000US3939872","Kent city, Ohio","29761","28",
"1600000US3939886","Kenton city, Ohio","7719","415",
"1600000US3939914","Kenwood CDP, Ohio","6922","448",
"1600000US3940040","Kettering city, Ohio","55720","208",
"1600000US3940054","Kettlersville village, Ohio","160","50",
"1600000US3940096","Kidron CDP, Ohio","970","202",
"1600000US3940124","Kilbourne CDP, Ohio","151","109",
"1600000US3940180","Killbuck village, Ohio","1080","202",
"1600000US3940264","Kimbolton CDP, Ohio","71","66",
"1600000US3940348","Kings Mills CDP, Ohio","1470","452",
"1600000US3940376","Kingston village, Ohio","1029","178",
"1600000US3940507","Kinsman Center CDP, Ohio","537","128",
"1600000US3940544","Kipton village, Ohio","245","66",
"1600000US3940558","Kirby village, Ohio","120","51",
"1600000US3940572","Kirkersville village, Ohio","507","109",
"1600000US3940642","Kirtland city, Ohio","6802","29",
"1600000US3940670","Kirtland Hills village, Ohio","717","117",
"1600000US3940978","Kunkle CDP, Ohio","200","123",
"1600000US3941090","La Croft CDP, Ohio","1237","255",
"1600000US3941118","Lafayette village, Ohio","384","107",
"1600000US3941146","Lafayette CDP, Ohio","256","114",
"1600000US3941188","Lafferty CDP, Ohio","348","139",
"1600000US3941230","LaGrange village, Ohio","2357","397",
"1600000US3941349","Lake Buckhorn CDP, Ohio","803","417",
"1600000US3941363","Lake Darby CDP, Ohio","4392","389",
"1600000US3941373","Lake Lakengren CDP, Ohio","3465","92",
"1600000US3941398","Lakeline village, Ohio","243","63",
"1600000US3941419","Lake Lorelei CDP, Ohio","1129","256",
"1600000US3941440","Lake Milton CDP, Ohio","547","170",
"1600000US3941443","Lake Mohawk CDP, Ohio","1604","308",
"1600000US3941454","Lakemore village, Ohio","3064","23",
"1600000US3941500","Lake Seneca CDP, Ohio","561","211",
"1600000US3941552","Lakeside CDP, Ohio","643","131",
"1600000US3941597","Lake Tomahawk CDP, Ohio","788","265",
"1600000US3941608","Lakeview village, Ohio","1187","226",
"1600000US3941657","Lake Waynoka CDP, Ohio","970","263",
"1600000US3941664","Lakewood city, Ohio","50866","40",
"1600000US3941720","Lancaster city, Ohio","39483","39",
"1600000US3941755","Landen CDP, Ohio","6776","580",
"1600000US3941860","Lansing CDP, Ohio","841","272",
"1600000US3941902","La Rue village, Ohio","718","196",
"1600000US3941986","Latty village, Ohio","165","41",
"1600000US3942028","Laura village, Ohio","395","92",
"1600000US3942084","Laurelville village, Ohio","523","149",
"1600000US3942308","Leavittsburg CDP, Ohio","1520","240",
"1600000US3942364","Lebanon city, Ohio","20536","48",
"1600000US3942476","Leesburg village, Ohio","1421","227",
"1600000US3942518","Leesville village, Ohio","195","70",
"1600000US3942560","Leetonia village, Ohio","2105","218",
"1600000US3942602","Leipsic village, Ohio","2142","148",
"1600000US3942938","Lewisburg village, Ohio","1615","207",
"1600000US3942966","Lewistown CDP, Ohio","113","88",
"1600000US3942980","Lewisville village, Ohio","236","68",
"1600000US3942994","Lexington village, Ohio","5484","346",
"1600000US3943414","Liberty Center village, Ohio","1159","153",
"1600000US3943554","Lima city, Ohio","37836","40",
"1600000US3943596","Limaville village, Ohio","144","58",
"1600000US3943722","Lincoln Heights village, Ohio","3360","19",
"1600000US3943792","Lincoln Village CDP, Ohio","9882","462",
"1600000US3943904","Lindsey village, Ohio","547","133",
"1600000US3943918","Linndale village, Ohio","125","75",
"1600000US3944030","Lisbon village, Ohio","2741","45",
"1600000US3944086","Lithopolis village, Ohio","1439","249",
"1600000US3944128","Little Hocking CDP, Ohio","298","95",
"1600000US3944310","Lockbourne village, Ohio","181","66",
"1600000US3944352","Lockington village, Ohio","148","59",
"1600000US3944366","Lockland village, Ohio","3435","26",
"1600000US3944604","Lodi village, Ohio","2789","24",
"1600000US3944632","Logan city, Ohio","7205","254",
"1600000US3944636","Logan Elm Village CDP, Ohio","1165","237",
"1600000US3944674","London city, Ohio","10058","25",
"1600000US3944856","Lorain city, Ohio","63714","80",
"1600000US3944912","Lordstown village, Ohio","3325","23",
"1600000US3944954","Lore City village, Ohio","289","83",
"1600000US3945066","Loudonville village, Ohio","2634","276",
"1600000US3945094","Louisville city, Ohio","9318","25",
"1600000US3945108","Loveland city, Ohio","12641","370",
"1600000US3945122","Loveland Park CDP, Ohio","1318","294",
"1600000US3945164","Lowell village, Ohio","532","144",
"1600000US3945178","Lowellville village, Ohio","1161","100",
"1600000US3945220","Lower Salem village, Ohio","89","42",
"1600000US3945276","Lucas village, Ohio","527","129",
"1600000US3945304","Lucasville CDP, Ohio","1534","202",
"1600000US3945332","Luckey village, Ohio","913","164",
"1600000US3945374","Ludlow Falls village, Ohio","261","82",
"1600000US3945542","Lynchburg village, Ohio","1310","262",
"1600000US3945556","Lyndhurst city, Ohio","13736","36",
"1600000US3945626","Lyons village, Ohio","465","90",
"1600000US3945696","McArthur village, Ohio","1892","222",
"1600000US3945794","McClure village, Ohio","611","111",
"1600000US3945808","McComb village, Ohio","1699","260",
"1600000US3945822","McConnelsville village, Ohio","1899","150",
"1600000US3945892","McCutchenville CDP, Ohio","389","178",
"1600000US3945906","McDermott CDP, Ohio","573","282",
"1600000US3945934","McDonald village, Ohio","3173","18",
"1600000US3945976","Macedonia city, Ohio","11595","28",
"1600000US3946046","McGuffey village, Ohio","483","125",
"1600000US3946088","Mack CDP, Ohio","11495","506",
"1600000US3946144","McKinley Heights CDP, Ohio","719","234",
"1600000US3946158","Macksburg village, Ohio","191","74",
"1600000US3946312","Madeira city, Ohio","8924","25",
"1600000US3946480","Madison village, Ohio","3166","19",
"1600000US3946830","Magnetic Springs village, Ohio","263","68",
"1600000US3946844","Magnolia village, Ohio","1114","173",
"1600000US3946872","Maineville village, Ohio","1249","310",
"1600000US3946942","Malinta village, Ohio","328","89",
"1600000US3946970","Malta village, Ohio","837","181",
"1600000US3946998","Malvern village, Ohio","1159","230",
"1600000US3947012","Manchester village, Ohio","2234","289",
"1600000US3947138","Mansfield city, Ohio","46902","41",
"1600000US3947180","Mantua village, Ohio","1153","189",
"1600000US3947306","Maple Heights city, Ohio","22685","32",
"1600000US3947362","Maple Ridge CDP, Ohio","889","178",
"1600000US3947445","Maplewood Park CDP, Ohio","334","98",
"1600000US3947474","Marble Cliff village, Ohio","556","108",
"1600000US3947502","Marblehead village, Ohio","881","147",
"1600000US3947558","Marengo village, Ohio","345","98",
"1600000US3947600","Mariemont village, Ohio","3400","18",
"1600000US3947628","Marietta city, Ohio","13912","23",
"1600000US3947754","Marion city, Ohio","36568","29",
"1600000US3947922","Marlboro CDP, Ohio","231","141",
"1600000US3947950","Marne CDP, Ohio","641","190",
"1600000US3947992","Marseilles village, Ohio","96","30",
"1600000US3948048","Marshallville village, Ohio","718","116",
"1600000US3948090","Martinsburg village, Ohio","248","91",
"1600000US3948104","Martins Ferry city, Ohio","6813","35",
"1600000US3948118","Martinsville village, Ohio","425","105",
"1600000US3948160","Marysville city, Ohio","22860","349",
"1600000US3948188","Mason city, Ohio","32025","36",
"1600000US3948244","Massillon city, Ohio","32268","40",
"1600000US3948272","Masury CDP, Ohio","2036","309",
"1600000US3948286","Matamoras village, Ohio","774","190",
"1600000US3948342","Maumee city, Ohio","14018","36",
"1600000US3948468","Mayfield village, Ohio","3401","29",
"1600000US3948482","Mayfield Heights city, Ohio","18878","61",
"1600000US3948706","Mechanicsburg village, Ohio","1902","217",
"1600000US3948790","Medina city, Ohio","26445","56",
"1600000US3948972","Melmore CDP, Ohio","118","93",
"1600000US3949000","Melrose village, Ohio","151","55",
"1600000US3949042","Mendon village, Ohio","583","126",
"1600000US3949056","Mentor city, Ohio","46896","32",
"1600000US3949098","Mentor-on-the-Lake city, Ohio","7404","21",
"1600000US3949238","Metamora village, Ohio","592","124",
"1600000US3949294","Meyers Lake village, Ohio","614","180",
"1600000US3949420","Miami Heights CDP, Ohio","4740","429",
"1600000US3949434","Miamisburg city, Ohio","20069","30",
"1600000US3949462","Miamitown CDP, Ohio","1343","294",
"1600000US3949504","Miamiville CDP, Ohio","75","60",
"1600000US3949644","Middleburg Heights city, Ohio","15724","30",
"1600000US3949700","Middlefield village, Ohio","2709","17",
"1600000US3949728","Middle Point village, Ohio","549","97",
"1600000US3949756","Middleport village, Ohio","2143","240",
"1600000US3949840","Middletown city, Ohio","48527","501",
"1600000US3949896","Midland village, Ohio","352","103",
"1600000US3949966","Midvale village, Ohio","837","153",
"1600000US3950008","Midway village, Ohio","283","102",
"1600000US3950036","Mifflin village, Ohio","121","40",
"1600000US3950134","Milan village, Ohio","1263","282",
"1600000US3950176","Milford city, Ohio","6833","56",
"1600000US3950218","Milford Center village, Ohio","947","208",
"1600000US3950260","Millbury village, Ohio","1229","193",
"1600000US3950316","Milledgeville village, Ohio","140","76",
"1600000US3950358","Miller City village, Ohio","116","30",
"1600000US3950372","Millersburg village, Ohio","3140","27",
