"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US3076075","Utica CDP, Montana","10","7",
"1600000US3076225","Valier town, Montana","546","91",
"1600000US3076675","Vaughn CDP, Montana","877","209",
"1600000US3076900","Victor CDP, Montana","973","455",
"1600000US3076975","Vida CDP, Montana","25","14",
"1600000US3077125","Virginia City town, Montana","169","47",
"1600000US3077650","Walkerville town, Montana","632","147",
"1600000US3078143","Warm Spring Creek CDP, Montana","0","11",
"1600000US3078775","Weeksville CDP, Montana","86","64",
"1600000US3078925","Westby town, Montana","163","46",
"1600000US3079075","West Glacier CDP, Montana","124","51",
"1600000US3079086","West Glendive CDP, Montana","1635","284",
"1600000US3079098","West Havre CDP, Montana","130","73",
"1600000US3079105","West Kootenai CDP, Montana","84","69",
"1600000US3079525","West Yellowstone town, Montana","1090","293",
"1600000US3079695","Wheatland CDP, Montana","636","217",
"1600000US3079825","Whitefish city, Montana","8032","20",
"1600000US3079900","Whitehall town, Montana","1000","246",
"1600000US3079935","White Haven CDP, Montana","614","245",
"1600000US3080050","White Sulphur Springs city, Montana","979","206",
"1600000US3080125","Whitetail CDP, Montana","13","17",
"1600000US3080200","Whitewater CDP, Montana","112","54",
"1600000US3080275","Whitlash CDP, Montana","18","21",
"1600000US3080350","Wibaux town, Montana","575","153",
"1600000US3080800","Willow Creek CDP, Montana","216","81",
"1600000US3080875","Wilsall CDP, Montana","226","80",
"1600000US3080950","Windham CDP, Montana","44","23",
"1600000US3080975","Wineglass CDP, Montana","237","114",
"1600000US3081025","Winifred town, Montana","139","54",
"1600000US3081100","Winnett town, Montana","206","71",
"1600000US3081175","Winston CDP, Montana","318","195",
"1600000US3081250","Wisdom CDP, Montana","132","42",
"1600000US3081325","Wise River CDP, Montana","34","21",
"1600000US3081400","Wolf Creek CDP, Montana","22","15",
"1600000US3081475","Wolf Point city, Montana","2739","58",
"1600000US3081700","Woods Bay CDP, Montana","778","176",
"1600000US3081925","Worden CDP, Montana","481","160",
"1600000US3081980","Wye CDP, Montana","843","438",
"1600000US3082075","Wyola CDP, Montana","199","49",
"1600000US3082130","Yaak CDP, Montana","299","91",
"1600000US3082525","York CDP, Montana","158","85",
"1600000US3082635","Zenith Colony CDP, Montana","0","11",
"1600000US3082675","Zortman CDP, Montana","33","28",
"1600000US3082750","Zurich CDP, Montana","65","39",
"1600000US3100205","Abie village, Nebraska","44","18",
"1600000US3100240","Adams village, Nebraska","556","157",
"1600000US3100380","Agnew CDP, Nebraska","17","24",
"1600000US3100415","Ainsworth city, Nebraska","1655","196",
"1600000US3100555","Albion city, Nebraska","1511","143",
"1600000US3100625","Alda village, Nebraska","597","122",
"1600000US3100730","Alexandria village, Nebraska","139","42",
"1600000US3100870","Allen village, Nebraska","405","106",
"1600000US3100905","Alliance city, Nebraska","8139","21",
"1600000US3100975","Alma city, Nebraska","1410","180",
"1600000US3101150","Alvo village, Nebraska","124","49",
"1600000US3101220","Ames CDP, Nebraska","0","10",
"1600000US3101290","Amherst village, Nebraska","172","76",
"1600000US3101465","Anoka village, Nebraska","35","37",
"1600000US3101500","Anselmo village, Nebraska","129","33",
"1600000US3101535","Ansley village, Nebraska","568","149",
"1600000US3101780","Arapahoe city, Nebraska","1242","205",
"1600000US3101850","Arcadia village, Nebraska","364","76",
"1600000US3101920","Archer CDP, Nebraska","45","28",
"1600000US3101990","Arlington village, Nebraska","1657","203",
"1600000US3102095","Arnold village, Nebraska","881","188",
"1600000US3102200","Arthur village, Nebraska","118","37",
"1600000US3102305","Ashland city, Nebraska","2834","285",
"1600000US3102375","Ashton village, Nebraska","238","67",
"1600000US3102480","Aten CDP, Nebraska","21","21",
"1600000US3102550","Atkinson city, Nebraska","1403","200",
"1600000US3102620","Atlanta village, Nebraska","90","48",
"1600000US3102655","Auburn city, Nebraska","3306","44",
"1600000US3102690","Aurora city, Nebraska","4523","65",
"1600000US3102795","Avoca village, Nebraska","225","83",
"1600000US3102830","Axtell village, Nebraska","829","152",
"1600000US3102865","Ayr village, Nebraska","108","61",
"1600000US3103005","Bancroft village, Nebraska","474","113",
"1600000US3103040","Barada village, Nebraska","27","27",
"1600000US3103075","Barneston village, Nebraska","113","45",
"1600000US3103145","Bartlett village, Nebraska","114","37",
"1600000US3103180","Bartley village, Nebraska","438","151",
"1600000US3103215","Bassett city, Nebraska","713","102",
"1600000US3103250","Battle Creek city, Nebraska","1503","320",
"1600000US3103285","Bayard city, Nebraska","1319","247",
"1600000US3103355","Bazile Mills village, Nebraska","31","22",
"1600000US3103377","Beacon View CDP, Nebraska","26","27",
"1600000US3103390","Beatrice city, Nebraska","12282","33",
"1600000US3103495","Beaver City city, Nebraska","488","103",
"1600000US3103530","Beaver Crossing village, Nebraska","370","90",
"1600000US3103600","Bee village, Nebraska","210","63",
"1600000US3103635","Beemer village, Nebraska","689","126",
"1600000US3103775","Belden village, Nebraska","132","47",
"1600000US3103810","Belgrade village, Nebraska","183","64",
"1600000US3103950","Bellevue city, Nebraska","63970","973",
"1600000US3104020","Bellwood village, Nebraska","415","105",
"1600000US3104055","Belmar CDP, Nebraska","80","47",
"1600000US3104160","Belvidere village, Nebraska","37","22",
"1600000US3104195","Benedict village, Nebraska","282","98",
"1600000US3104230","Benkelman city, Nebraska","959","142",
"1600000US3104300","Bennet village, Nebraska","1088","240",
"1600000US3104405","Bennington city, Nebraska","2075","288",
"1600000US3104545","Berea CDP, Nebraska","36","29",
"1600000US3104615","Bertrand village, Nebraska","741","138",
"1600000US3104650","Berwyn village, Nebraska","95","44",
"1600000US3104895","Big Springs village, Nebraska","453","77",
"1600000US3105140","Bladen village, Nebraska","174","43",
"1600000US3105350","Blair city, Nebraska","7830","22",
"1600000US3105455","Bloomfield city, Nebraska","862","111",
"1600000US3105490","Bloomington village, Nebraska","123","49",
"1600000US3105560","Blue Hill city, Nebraska","885","144",
"1600000US3105630","Blue Springs city, Nebraska","269","66",
"1600000US3105980","Bow Valley CDP, Nebraska","96","28",
"1600000US3106015","Boys Town village, Nebraska","841","381",
"1600000US3106050","Bradshaw village, Nebraska","454","138",
"1600000US3106085","Brady village, Nebraska","505","121",
"1600000US3106120","Brainard village, Nebraska","421","91",
"1600000US3106260","Brewster village, Nebraska","36","25",
"1600000US3106295","Bridgeport city, Nebraska","1414","254",
"1600000US3106400","Bristow village, Nebraska","109","56",
"1600000US3106470","Broadwater village, Nebraska","146","54",
"1600000US3106505","Brock village, Nebraska","83","33",
"1600000US3106610","Broken Bow city, Nebraska","3503","16",
"1600000US3106680","Brownlee CDP, Nebraska","8","11",
"1600000US3106750","Brownville village, Nebraska","125","48",
"1600000US3106785","Brule village, Nebraska","307","98",
"1600000US3106820","Bruning village, Nebraska","275","69",
"1600000US3106855","Bruno village, Nebraska","92","39",
"1600000US3106890","Brunswick village, Nebraska","203","59",
"1600000US3107065","Burchard village, Nebraska","65","34",
"1600000US3107205","Burr village, Nebraska","28","13",
"1600000US3107310","Burton village, Nebraska","0","10",
"1600000US3107345","Burwell city, Nebraska","1215","132",
"1600000US3107415","Bushnell village, Nebraska","201","65",
"1600000US3107485","Butte village, Nebraska","348","68",
"1600000US3107555","Byron village, Nebraska","85","43",
"1600000US3107625","Cairo village, Nebraska","1123","285",
"1600000US3107660","Callaway village, Nebraska","541","116",
"1600000US3107730","Cambridge city, Nebraska","1285","161",
"1600000US3107870","Campbell village, Nebraska","341","64",
"1600000US3107975","Carleton village, Nebraska","199","88",
"1600000US3108010","Carroll village, Nebraska","295","91",
"1600000US3108150","Cedar Bluffs village, Nebraska","744","167",
"1600000US3108185","Cedar Creek village, Nebraska","396","71",
"1600000US3108220","Cedar Rapids village, Nebraska","582","141",
"1600000US3108360","Center village, Nebraska","124","67",
"1600000US3108535","Central City city, Nebraska","2906","29",
"1600000US3108570","Ceresco village, Nebraska","1343","238",
"1600000US3108605","Chadron city, Nebraska","5482","26",
"1600000US3108640","Chalco CDP, Nebraska","10092","797",
"1600000US3108675","Chambers village, Nebraska","418","108",
"1600000US3108745","Champion CDP, Nebraska","42","32",
"1600000US3108780","Chapman village, Nebraska","275","80",
"1600000US3108885","Chappell city, Nebraska","820","136",
"1600000US3108990","Cheney CDP, Nebraska","66","81",
"1600000US3109095","Chester village, Nebraska","283","80",
"1600000US3109165","Clarks village, Nebraska","334","90",
"1600000US3109200","Clarkson city, Nebraska","671","115",
"1600000US3109270","Clatonia village, Nebraska","384","131",
"1600000US3109375","Clay Center city, Nebraska","859","105",
"1600000US3109445","Clearwater village, Nebraska","405","84",
"1600000US3109655","Clinton village, Nebraska","70","35",
"1600000US3109760","Cody village, Nebraska","204","59",
"1600000US3109865","Coleridge village, Nebraska","451","104",
"1600000US3110005","Colon village, Nebraska","83","39",
"1600000US3110110","Columbus city, Nebraska","23291","53",
"1600000US3110180","Comstock village, Nebraska","94","44",
"1600000US3110250","Concord village, Nebraska","175","66",
"1600000US3110390","Cook village, Nebraska","356","77",
"1600000US3110495","Cordova village, Nebraska","96","47",
"1600000US3110600","Cornlea village, Nebraska","22","14",
"1600000US3110635","Cortland village, Nebraska","550","97",
"1600000US3110740","Cotesfield village, Nebraska","33","20",
"1600000US3110985","Cowles village, Nebraska","11","18",
"1600000US3111020","Cozad city, Nebraska","3776","25",
"1600000US3111055","Crab Orchard village, Nebraska","38","25",
"1600000US3111090","Craig village, Nebraska","152","41",
"1600000US3111195","Crawford city, Nebraska","1020","200",
"1600000US3111230","Creighton city, Nebraska","1253","155",
"1600000US3111300","Creston village, Nebraska","207","69",
"1600000US3111370","Crete city, Nebraska","7013","222",
"1600000US3111440","Crofton city, Nebraska","898","149",
"1600000US3111475","Crookston village, Nebraska","61","59",
"1600000US3111615","Culbertson village, Nebraska","497","119",
"1600000US3111825","Curtis city, Nebraska","843","99",
"1600000US3111860","Cushing village, Nebraska","73","81",
"1600000US3112000","Dakota City city, Nebraska","2249","335",
"1600000US3112070","Dalton village, Nebraska","326","82",
"1600000US3112105","Danbury village, Nebraska","52","18",
"1600000US3112140","Dannebrog village, Nebraska","264","62",
"1600000US3112245","Davenport village, Nebraska","391","69",
"1600000US3112280","Davey village, Nebraska","137","41",
"1600000US3112315","David City city, Nebraska","2824","30",
"1600000US3112420","Dawson village, Nebraska","217","81",
"1600000US3112455","Daykin village, Nebraska","173","51",
"1600000US3112525","Decatur village, Nebraska","402","88",
"1600000US3112770","Denton village, Nebraska","153","38",
"1600000US3112840","Deshler city, Nebraska","791","105",
"1600000US3112945","Deweese village, Nebraska","24","14",
"1600000US3113015","De Witt village, Nebraska","580","125",
"1600000US3113085","Diller village, Nebraska","273","69",
"1600000US3113190","Dix village, Nebraska","316","103",
"1600000US3113225","Dixon village, Nebraska","96","38",
"1600000US3113295","Dodge village, Nebraska","467","94",
"1600000US3113365","Doniphan village, Nebraska","1010","227",
"1600000US3113435","Dorchester village, Nebraska","556","119",
"1600000US3113505","Douglas village, Nebraska","267","129",
"1600000US3113750","Du Bois village, Nebraska","106","37",
"1600000US3113855","Dunbar village, Nebraska","229","104",
"1600000US3113890","Duncan village, Nebraska","487","114",
"1600000US3113960","Dunning village, Nebraska","75","28",
"1600000US3114065","Dwight village, Nebraska","220","69",
"1600000US3114100","Eagle village, Nebraska","919","184",
"1600000US3114380","Eddyville village, Nebraska","105","40",
"1600000US3114450","Edgar city, Nebraska","472","91",
"1600000US3114520","Edison village, Nebraska","167","62",
"1600000US3114555","Elba village, Nebraska","268","71",
"1600000US3114730","Elgin city, Nebraska","783","133",
"1600000US3114975","Elk Creek village, Nebraska","92","32",
"1600000US3115360","Elm Creek village, Nebraska","1136","168",
"1600000US3115430","Elmwood village, Nebraska","701","145",
"1600000US3115500","Elsie village, Nebraska","147","51",
"1600000US3115570","Elwood village, Nebraska","674","127",
"1600000US3115605","Elyria village, Nebraska","58","34",
"1600000US3115675","Emerald CDP, Nebraska","53","72",
"1600000US3115710","Emerson village, Nebraska","904","151",
"1600000US3115815","Emmet village, Nebraska","13","13",
"1600000US3115885","Enders CDP, Nebraska","6","9",
"1600000US3115920","Endicott village, Nebraska","182","62",
"1600000US3116025","Ericson village, Nebraska","116","54",
"1600000US3116165","Eustis village, Nebraska","502","87",
"1600000US3116270","Ewing village, Nebraska","414","104",
"1600000US3116340","Exeter village, Nebraska","562","84",
"1600000US3116410","Fairbury city, Nebraska","3657","17",
"1600000US3116445","Fairfield city, Nebraska","414","77",
"1600000US3116550","Fairmont village, Nebraska","750","140",
"1600000US3116655","Falls City city, Nebraska","4139","18",
"1600000US3116725","Farnam village, Nebraska","173","57",
"1600000US3116760","Farwell village, Nebraska","92","31",
"1600000US3116830","Filley village, Nebraska","88","29",
"1600000US3116935","Firth village, Nebraska","424","112",
"1600000US3117040","Fontanelle CDP, Nebraska","80","57",
"1600000US3117110","Fordyce village, Nebraska","218","83",
"1600000US3117145","Fort Calhoun city, Nebraska","983","206",
"1600000US3117320","Foster village, Nebraska","46","30",
"1600000US3117530","Franklin city, Nebraska","926","117",
"1600000US3117670","Fremont city, Nebraska","26362","61",
"1600000US3117775","Friend city, Nebraska","1173","207",
"1600000US3117810","Fullerton city, Nebraska","1569","171",
"1600000US3117880","Funk village, Nebraska","199","62",
"1600000US3117950","Gandy village, Nebraska","54","34",
"1600000US3118230","Garland village, Nebraska","321","81",
"1600000US3118300","Garrison village, Nebraska","33","24",
"1600000US3118405","Geneva city, Nebraska","1955","186",
"1600000US3118475","Genoa city, Nebraska","905","114",
"1600000US3118580","Gering city, Nebraska","8179","48",
"1600000US3118615","Gibbon city, Nebraska","1971","255",
"1600000US3118720","Gilead village, Nebraska","31","16",
"1600000US3118825","Giltner village, Nebraska","374","72",
"1600000US3119070","Glenvil village, Nebraska","380","78",
"1600000US3119160","Glenwood CDP, Nebraska","541","193",
"1600000US3119245","Goehner village, Nebraska","156","62",
"1600000US3119350","Gordon city, Nebraska","1764","213",
