"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US3423310","Finderne CDP, New Jersey","6205","522",
"1600000US3423340","Finesville CDP, New Jersey","97","71",
"1600000US3423700","Flemington borough, New Jersey","4688","24",
"1600000US3423820","Florence CDP, New Jersey","4298","297",
"1600000US3423910","Florham Park borough, New Jersey","11820","21",
"1600000US3423940","Folsom borough, New Jersey","1799","140",
"1600000US3424030","Fords CDP, New Jersey","15028","665",
"1600000US3424180","Forked River CDP, New Jersey","5199","615",
"1600000US3424300","Fort Dix CDP, New Jersey","7948","392",
"1600000US3424420","Fort Lee borough, New Jersey","36048","30",
"1600000US3424930","Franklin borough, New Jersey","4994","35",
"1600000US3424965","Franklin Center CDP, New Jersey","4227","433",
"1600000US3424990","Franklin Lakes borough, New Jersey","10726","26",
"1600000US3425020","Franklin Park CDP, New Jersey","14815","863",
"1600000US3425200","Freehold borough, New Jersey","12018","30",
"1600000US3425350","Frenchtown borough, New Jersey","1486","215",
"1600000US3425770","Garfield city, New Jersey","30996","40",
"1600000US3425800","Garwood borough, New Jersey","4323","46",
"1600000US3426070","Gibbsboro borough, New Jersey","2324","120",
"1600000US3426100","Gibbstown CDP, New Jersey","3594","315",
"1600000US3426340","Glassboro borough, New Jersey","18798","63",
"1600000US3426520","Glendora CDP, New Jersey","4557","637",
"1600000US3426550","Glen Gardner borough, New Jersey","1533","139",
"1600000US3426610","Glen Ridge borough, New Jersey","7606","21",
"1600000US3426640","Glen Rock borough, New Jersey","11784","39",
"1600000US3426820","Gloucester City city, New Jersey","11392","46",
"1600000US3426902","Golden Triangle CDP, New Jersey","3751","661",
"1600000US3427360","Great Meadows CDP, New Jersey","288","281",
"1600000US3427840","Green Knoll CDP, New Jersey","5954","461",
"1600000US3427995","Greentree CDP, New Jersey","11529","444",
"1600000US3428250","Greenwich CDP, New Jersey","2666","312",
"1600000US3428470","Griggstown CDP, New Jersey","1011","289",
"1600000US3428620","Groveville CDP, New Jersey","2924","403",
"1600000US3428650","Guttenberg town, New Jersey","11397","27",
"1600000US3428680","Hackensack city, New Jersey","43903","72",
"1600000US3428710","Hackettstown town, New Jersey","9633","25",
"1600000US3428770","Haddonfield borough, New Jersey","11521","24",
"1600000US3428800","Haddon Heights borough, New Jersey","7425","32",
"1600000US3428920","Hainesburg CDP, New Jersey","94","56",
"1600000US3429070","Haledon borough, New Jersey","8397","26",
"1600000US3429220","Hamburg borough, New Jersey","3225","20",
"1600000US3429370","Hamilton Square CDP, New Jersey","12870","640",
"1600000US3429430","Hammonton town, New Jersey","14796","47",
"1600000US3429460","Hampton borough, New Jersey","1174","128",
"1600000US3429520","Hancocks Bridge CDP, New Jersey","196","79",
"1600000US3429940","Harlingen CDP, New Jersey","252","97",
"1600000US3430060","Harmony CDP, New Jersey","363","105",
"1600000US3430150","Harrington Park borough, New Jersey","4736","26",
"1600000US3430210","Harrison town, New Jersey","14436","37",
"1600000US3430390","Harvey Cedars borough, New Jersey","479","75",
"1600000US3430420","Hasbrouck Heights borough, New Jersey","11989","22",
"1600000US3430540","Haworth borough, New Jersey","3419","22",
"1600000US3430570","Hawthorne borough, New Jersey","18944","47",
"1600000US3430738","Heathcote CDP, New Jersey","5668","584",
"1600000US3430840","Helmetta borough, New Jersey","2390","168",
"1600000US3431320","High Bridge borough, New Jersey","3621","27",
"1600000US3431410","Highland Lakes CDP, New Jersey","4944","493",
"1600000US3431470","Highland Park borough, New Jersey","14224","54",
"1600000US3431500","Highlands borough, New Jersey","4985","17",
"1600000US3431620","Hightstown borough, New Jersey","5557","38",
"1600000US3431920","Hillsdale borough, New Jersey","10381","23",
"1600000US3432220","Hi-Nella borough, New Jersey","817","160",
"1600000US3432250","Hoboken city, New Jersey","51979","33",
"1600000US3432310","Ho-Ho-Kus borough, New Jersey","4125","18",
"1600000US3432415","Holiday City-Berkeley CDP, New Jersey","12013","367",
"1600000US3432418","Holiday City South CDP, New Jersey","3609","365",
"1600000US3432424","Holiday Heights CDP, New Jersey","2205","216",
"1600000US3432910","Hopatcong borough, New Jersey","14921","30",
"1600000US3433030","Hope CDP, New Jersey","189","91",
"1600000US3433150","Hopewell borough, New Jersey","1891","83",
"1600000US3433690","Hutchinson CDP, New Jersey","125","46",
"1600000US3434200","Interlaken borough, New Jersey","826","93",
"1600000US3434470","Iselin CDP, New Jersey","18457","765",
"1600000US3434530","Island Heights borough, New Jersey","1710","136",
"1600000US3434890","Jamesburg borough, New Jersey","5963","39",
"1600000US3436000","Jersey City city, New Jersey","255861","53",
"1600000US3436150","Johnsonburg CDP, New Jersey","83","48",
"1600000US3436300","Juliustown CDP, New Jersey","284","95",
"1600000US3436480","Keansburg borough, New Jersey","10011","22",
"1600000US3436510","Kearny town, New Jersey","41538","45",
"1600000US3436660","Kendall Park CDP, New Jersey","10331","571",
"1600000US3436690","Kenilworth borough, New Jersey","8045","21",
"1600000US3436720","Kenvil CDP, New Jersey","2694","409",
"1600000US3436810","Keyport borough, New Jersey","7213","29",
"1600000US3436930","Kingston CDP, New Jersey","1259","303",
"1600000US3436960","Kingston Estates CDP, New Jersey","6161","492",
"1600000US3437110","Kinnelon borough, New Jersey","10349","21",
"1600000US3437560","Lake Como borough, New Jersey","1647","182",
"1600000US3437770","Lakehurst borough, New Jersey","2676","24",
"1600000US3438040","Lake Mohawk CDP, New Jersey","9568","420",
"1600000US3438430","Lake Telemark CDP, New Jersey","1267","237",
"1600000US3438580","Lakewood CDP, New Jersey","51944","1321",
"1600000US3438610","Lambertville city, New Jersey","3876","20",
"1600000US3439120","Laurel Lake CDP, New Jersey","2965","397",
"1600000US3439210","Laurel Springs borough, New Jersey","1910","147",
"1600000US3439360","Laurence Harbor CDP, New Jersey","6845","558",
"1600000US3439390","Lavallette borough, New Jersey","2029","235",
"1600000US3439420","Lawnside borough, New Jersey","2919","48",
"1600000US3439570","Lawrenceville CDP, New Jersey","3538","363",
"1600000US3439630","Lebanon borough, New Jersey","1765","180",
"1600000US3439883","Leisure Knoll CDP, New Jersey","2453","303",
"1600000US3439885","Leisuretowne CDP, New Jersey","3633","203",
"1600000US3439900","Leisure Village CDP, New Jersey","4201","265",
"1600000US3439910","Leisure Village East CDP, New Jersey","3689","255",
"1600000US3439916","Leisure Village West CDP, New Jersey","3291","293",
"1600000US3439990","Leonardo CDP, New Jersey","2236","273",
"1600000US3440020","Leonia borough, New Jersey","9051","27",
"1600000US3440290","Lincoln Park borough, New Jersey","10515","22",
"1600000US3440320","Lincroft CDP, New Jersey","6436","299",
"1600000US3440350","Linden city, New Jersey","41054","48",
"1600000US3440440","Lindenwold borough, New Jersey","17512","41",
"1600000US3440530","Linwood city, New Jersey","7071","24",
"1600000US3440680","Little Ferry borough, New Jersey","10773","33",
"1600000US3440770","Little Silver borough, New Jersey","5920","18",
"1600000US3441010","Loch Arbour village, New Jersey","198","54",
"1600000US3441100","Lodi borough, New Jersey","24428","42",
"1600000US3441310","Long Branch city, New Jersey","30590","32",
"1600000US3441370","Longport borough, New Jersey","949","116",
"1600000US3441400","Long Valley CDP, New Jersey","1682","246",
"1600000US3441495","Lopatcong Overlook CDP, New Jersey","455","164",
"1600000US3442390","McGuire AFB CDP, New Jersey","4932","310",
"1600000US3442510","Madison borough, New Jersey","16043","38",
"1600000US3442540","Madison Park CDP, New Jersey","6616","461",
"1600000US3442630","Magnolia borough, New Jersey","4329","35",
"1600000US3442930","Manahawkin CDP, New Jersey","2608","447",
"1600000US3443050","Manasquan borough, New Jersey","5841","26",
"1600000US3443380","Mantoloking borough, New Jersey","356","61",
"1600000US3443620","Manville borough, New Jersey","10426","44",
"1600000US3443890","Margate City city, New Jersey","6343","19",
"1600000US3443980","Marksboro CDP, New Jersey","57","25",
"1600000US3444100","Marlton CDP, New Jersey","10397","378",
"1600000US3444430","Martinsville CDP, New Jersey","11914","517",
"1600000US3444520","Matawan borough, New Jersey","8759","32",
"1600000US3444820","Mays Landing CDP, New Jersey","1714","281",
"1600000US3444880","Maywood borough, New Jersey","9651","29",
"1600000US3445210","Medford Lakes borough, New Jersey","4138","24",
"1600000US3445330","Mendham borough, New Jersey","5008","19",
"1600000US3445480","Mercerville CDP, New Jersey","13048","743",
"1600000US3445510","Merchantville borough, New Jersey","3803","23",
"1600000US3445690","Metuchen borough, New Jersey","13707","35",
"1600000US3445870","Middlebush CDP, New Jersey","2341","523",
"1600000US3445900","Middlesex borough, New Jersey","13766","23",
"1600000US3446110","Midland Park borough, New Jersey","7229","25",
"1600000US3446260","Milford borough, New Jersey","1065","151",
"1600000US3446590","Millstone borough, New Jersey","461","79",
"1600000US3446620","Milltown borough, New Jersey","6974","37",
"1600000US3446680","Millville city, New Jersey","28603","24",
"1600000US3447130","Monmouth Beach borough, New Jersey","3278","20",
"1600000US3447190","Monmouth Junction CDP, New Jersey","2973","482",
"1600000US3447610","Montvale borough, New Jersey","8000","30",
"1600000US3447700","Moonachie borough, New Jersey","2741","25",
"1600000US3447895","Moorestown-Lenola CDP, New Jersey","14436","326",
"1600000US3448030","Morganville CDP, New Jersey","5052","412",
"1600000US3448210","Morris Plains borough, New Jersey","5635","21",
"1600000US3448300","Morristown town, New Jersey","18580","38",
"1600000US3448450","Mountain Lake CDP, New Jersey","676","126",
"1600000US3448480","Mountain Lakes borough, New Jersey","4235","18",
"1600000US3448510","Mountainside borough, New Jersey","6765","29",
"1600000US3448690","Mount Arlington borough, New Jersey","5140","16",
"1600000US3448750","Mount Ephraim borough, New Jersey","4669","21",
"1600000US3448840","Mount Hermon CDP, New Jersey","130","46",
"1600000US3449440","Mullica Hill CDP, New Jersey","4437","594",
"1600000US3449560","Mystic Island CDP, New Jersey","7792","661",
"1600000US3449680","National Park borough, New Jersey","3018","18",
"1600000US3449740","Navesink CDP, New Jersey","1638","530",
"1600000US3449920","Neptune City borough, New Jersey","4849","19",
"1600000US3450130","Netcong borough, New Jersey","3248","20",
"1600000US3451000","Newark city, New Jersey","278750","44",
"1600000US3451210","New Brunswick city, New Jersey","55804","36",
"1600000US3451360","New Egypt CDP, New Jersey","2138","427",
"1600000US3451390","Newfield borough, New Jersey","1681","109",
"1600000US3451660","New Milford borough, New Jersey","16524","36",
"1600000US3451810","New Providence borough, New Jersey","12314","41",
"1600000US3451930","Newton town, New Jersey","7999","26",
"1600000US3452050","New Village CDP, New Jersey","362","97",
"1600000US3452320","North Arlington borough, New Jersey","15587","32",
"1600000US3452410","North Beach Haven CDP, New Jersey","2096","154",
"1600000US3452620","North Caldwell borough, New Jersey","6407","16",
"1600000US3452650","North Cape May CDP, New Jersey","2860","530",
"1600000US3452950","Northfield city, New Jersey","8616","22",
"1600000US3453040","North Haledon borough, New Jersey","8478","17",
"1600000US3453205","North Middletown CDP, New Jersey","3231","435",
"1600000US3453280","North Plainfield borough, New Jersey","22056","33",
"1600000US3453430","Northvale borough, New Jersey","4725","36",
"1600000US3453490","North Wildwood city, New Jersey","3995","30",
"1600000US3453610","Norwood borough, New Jersey","5769","30",
"1600000US3453790","Oakhurst CDP, New Jersey","3904","366",
"1600000US3453850","Oakland borough, New Jersey","12914","21",
"1600000US3453880","Oaklyn borough, New Jersey","4022","25",
"1600000US3454060","Oak Valley CDP, New Jersey","3414","291",
"1600000US3454315","Ocean Acres CDP, New Jersey","16187","538",
"1600000US3454360","Ocean City city, New Jersey","11520","34",
"1600000US3454450","Ocean Gate borough, New Jersey","2072","228",
"1600000US3454480","Ocean Grove CDP, New Jersey","3134","360",
"1600000US3454570","Oceanport borough, New Jersey","5834","28",
"1600000US3454660","Ogdensburg borough, New Jersey","2348","175",
"1600000US3454690","Old Bridge CDP, New Jersey","23572","856",
"1600000US3454870","Old Tappan borough, New Jersey","5835","49",
"1600000US3454960","Olivet CDP, New Jersey","1423","250",
"1600000US3454990","Oradell borough, New Jersey","8080","30",
"1600000US3455500","Oxford CDP, New Jersey","1082","160",
"1600000US3455770","Palisades Park borough, New Jersey","20066","43",
"1600000US3455800","Palmyra borough, New Jersey","7372","21",
"1600000US3455895","Panther Valley CDP, New Jersey","3376","281",
"1600000US3455950","Paramus borough, New Jersey","26612","30",
"1600000US3456130","Park Ridge borough, New Jersey","8763","34",
"1600000US3456550","Passaic city, New Jersey","70651","42",
"1600000US3457000","Paterson city, New Jersey","146341","50",
"1600000US3457150","Paulsboro borough, New Jersey","6041","19",
"1600000US3457300","Peapack and Gladstone borough, New Jersey","2580","26",
"1600000US3457360","Pedricktown CDP, New Jersey","537","122",
"1600000US3457480","Pemberton borough, New Jersey","1467","119",
"1600000US3457540","Pemberton Heights CDP, New Jersey","2598","315",
"1600000US3457600","Pennington borough, New Jersey","2588","18",
"1600000US3457750","Penns Grove borough, New Jersey","5082","25",
"1600000US3457840","Pennsville CDP, New Jersey","11864","188",
"1600000US3458200","Perth Amboy city, New Jersey","51727","53",
"1600000US3458350","Phillipsburg town, New Jersey","14717","26",
"1600000US3458590","Pine Beach borough, New Jersey","2239","160",
"1600000US3458770","Pine Hill borough, New Jersey","10383","34",
"1600000US3458830","Pine Lake Park CDP, New Jersey","9295","512",
"1600000US3458852","Pine Ridge at Crestwood CDP, New Jersey","2239","206",
"1600000US3458920","Pine Valley borough, New Jersey","2","4",
"1600000US3459070","Pitman borough, New Jersey","8959","26",
"1600000US3459190","Plainfield city, New Jersey","50423","57",
"1600000US3459285","Plainsboro Center CDP, New Jersey","2904","451",
"1600000US3459500","Pleasant Plains CDP, New Jersey","732","327",
"1600000US3459640","Pleasantville city, New Jersey","20436","53",
"1600000US3459880","Point Pleasant borough, New Jersey","18481","45",
"1600000US3459910","Point Pleasant Beach borough, New Jersey","4664","18",
"1600000US3460030","Pomona CDP, New Jersey","7164","590",
"1600000US3460090","Pompton Lakes borough, New Jersey","11162","30",
"1600000US3460210","Port Colden CDP, New Jersey","112","115",
"1600000US3460360","Port Monmouth CDP, New Jersey","3915","490",
"1600000US3460450","Port Murray CDP, New Jersey","90","96",
"1600000US3460510","Port Norris CDP, New Jersey","1574","399",
"1600000US3460540","Port Reading CDP, New Jersey","3836","424",
"1600000US3460600","Port Republic city, New Jersey","1093","158",
"1600000US3460840","Presidential Lakes Estates CDP, New Jersey","2306","382",
"1600000US3460900","Princeton, New Jersey","28940","51",
"1600000US3460960","Princeton Junction CDP, New Jersey","2444","343",
