"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US3912462","Casstown village, Ohio","326","103",
"1600000US3912476","Castalia village, Ohio","893","151",
"1600000US3912504","Castine village, Ohio","151","85",
"1600000US3912560","Catawba village, Ohio","363","113",
"1600000US3912700","Cecil village, Ohio","176","81",
"1600000US3912784","Cedarville village, Ohio","3379","254",
"1600000US3912854","Celeryville CDP, Ohio","426","200",
"1600000US3912868","Celina city, Ohio","10388","30",
"1600000US3913036","Centerburg village, Ohio","1771","343",
"1600000US3913169","Centerville village, Ohio","157","92",
"1600000US3913190","Centerville city, Ohio","23965","33",
"1600000US3913358","Chagrin Falls village, Ohio","4090","53",
"1600000US3913484","Champion Heights CDP, Ohio","6424","351",
"1600000US3913554","Chardon city, Ohio","5162","18",
"1600000US3913694","Chatfield village, Ohio","165","67",
"1600000US3913778","Chauncey village, Ohio","1218","243",
"1600000US3913834","Cherry Fork village, Ohio","209","97",
"1600000US3913848","Cherry Grove CDP, Ohio","4783","501",
"1600000US3913904","Chesapeake village, Ohio","969","263",
"1600000US3913932","Cheshire village, Ohio","213","66",
"1600000US3914086","Chesterhill village, Ohio","325","90",
"1600000US3914100","Chesterland CDP, Ohio","2160","363",
"1600000US3914114","Chesterville village, Ohio","277","135",
"1600000US3914128","Cheviot city, Ohio","8344","25",
"1600000US3914156","Chickasaw village, Ohio","361","85",
"1600000US3914184","Chillicothe city, Ohio","21885","28",
"1600000US3914226","Chilo village, Ohio","61","32",
"1600000US3914254","Chippewa Lake village, Ohio","790","149",
"1600000US3914280","Chippewa Park CDP, Ohio","859","206",
"1600000US3914288","Choctaw Lake CDP, Ohio","1300","188",
"1600000US3914296","Christiansburg village, Ohio","485","122",
"1600000US3914324","Churchill CDP, Ohio","2334","461",
"1600000US3915000","Cincinnati city, Ohio","297150","111",
"1600000US3915008","Cinnamon Lake CDP, Ohio","989","289",
"1600000US3915070","Circleville city, Ohio","13410","27",
"1600000US3915210","Clarington village, Ohio","405","102",
"1600000US3915336","Clarksburg village, Ohio","607","162",
"1600000US3915406","Clarksville village, Ohio","494","142",
"1600000US3915434","Clarktown CDP, Ohio","994","187",
"1600000US3915588","Clay Center village, Ohio","290","88",
"1600000US3915644","Clayton city, Ohio","13207","29",
"1600000US3916000","Cleveland city, Ohio","394335","55",
"1600000US3916014","Cleveland Heights city, Ohio","45851","54",
"1600000US3916028","Cleves village, Ohio","3323","66",
"1600000US3916056","Clifton village, Ohio","185","69",
"1600000US3916182","Clinton village, Ohio","1087","128",
"1600000US3916266","Cloverdale village, Ohio","266","123",
"1600000US3916308","Clyde city, Ohio","6336","22",
"1600000US3916378","Coal Grove village, Ohio","2097","246",
"1600000US3916434","Coalton village, Ohio","615","193",
"1600000US3916521","Coldstream CDP, Ohio","1315","138",
"1600000US3916532","Coldwater village, Ohio","4485","319",
"1600000US3916700","College Corner village, Ohio","397","97",
"1600000US3916784","Collins CDP, Ohio","572","219",
"1600000US3917036","Columbiana city, Ohio","6231","149",
"1600000US3918000","Columbus city, Ohio","800594","172",
"1600000US3918014","Columbus Grove village, Ohio","1806","273",
"1600000US3918070","Commercial Point village, Ohio","1398","294",
"1600000US3918244","Concorde Hills CDP, Ohio","526","160",
"1600000US3918266","Conesville village, Ohio","293","74",
"1600000US3918308","Congress village, Ohio","231","88",
"1600000US3918350","Conneaut city, Ohio","12839","31",
"1600000US3918504","Continental village, Ohio","932","189",
"1600000US3918546","Convoy village, Ohio","1228","233",
"1600000US3918588","Coolville village, Ohio","541","165",
"1600000US3918770","Corning village, Ohio","719","221",
"1600000US3918812","Cortland city, Ohio","7064","18",
"1600000US3918840","Corwin village, Ohio","575","140",
"1600000US3918868","Coshocton city, Ohio","11223","26",
"1600000US3919008","Covedale CDP, Ohio","6705","491",
"1600000US3919050","Covington village, Ohio","2597","23",
"1600000US3919106","Craig Beach village, Ohio","1112","135",
"1600000US3919330","Crestline city, Ohio","4545","36",
"1600000US3919344","Creston village, Ohio","2286","269",
"1600000US3919400","Cridersville village, Ohio","1786","251",
"1600000US3919456","Crooksville village, Ohio","2538","29",
"1600000US3919554","Crown City village, Ohio","435","123",
"1600000US3919596","Crystal Lakes CDP, Ohio","1348","362",
"1600000US3919615","Crystal Rock CDP, Ohio","110","101",
"1600000US3919694","Cumberland village, Ohio","333","97",
"1600000US3919736","Curtice CDP, Ohio","1787","309",
"1600000US3919750","Custar village, Ohio","131","41",
"1600000US3919778","Cuyahoga Falls city, Ohio","49430","35",
"1600000US3919806","Cuyahoga Heights village, Ohio","583","128",
"1600000US3919820","Cygnet village, Ohio","695","141",
"1600000US3919848","Cynthiana CDP, Ohio","51","59",
"1600000US3919974","Dalton village, Ohio","1893","230",
"1600000US3920030","Damascus CDP, Ohio","349","168",
"1600000US3920114","Danville village, Ohio","1100","182",
"1600000US3920198","Darbydale CDP, Ohio","729","313",
"1600000US3920212","Darbyville village, Ohio","255","71",
"1600000US3920268","Darrtown CDP, Ohio","499","206",
"1600000US3920366","Day Heights CDP, Ohio","2025","419",
"1600000US3921000","Dayton city, Ohio","143446","84",
"1600000US3921266","Deer Park city, Ohio","5714","23",
"1600000US3921294","Deersville village, Ohio","52","37",
"1600000US3921308","Defiance city, Ohio","16658","476",
"1600000US3921378","De Graff village, Ohio","1363","259",
"1600000US3921434","Delaware city, Ohio","35599","288",
"1600000US3921518","Delhi Hills CDP, Ohio","5060","287",
"1600000US3921560","Dellroy village, Ohio","288","106",
"1600000US3921602","Delphos city, Ohio","7212","272",
"1600000US3921610","Delshire CDP, Ohio","3063","370",
"1600000US3921616","Delta village, Ohio","3121","295",
"1600000US3921714","Dennison village, Ohio","2924","297",
"1600000US3921742","Dent CDP, Ohio","10398","578",
"1600000US3921784","Derby CDP, Ohio","241","216",
"1600000US3921812","Deshler village, Ohio","1764","199",
"1600000US3921868","Devola CDP, Ohio","2698","211",
"1600000US3921910","Dexter City village, Ohio","158","59",
"1600000US3922008","Dillonvale CDP, Ohio","3707","520",
"1600000US3922022","Dillonvale village, Ohio","785","175",
"1600000US3922260","Dola CDP, Ohio","47","29",
"1600000US3922288","Donnelsville village, Ohio","391","99",
"1600000US3922456","Dover city, Ohio","12828","28",
"1600000US3922568","Doylestown village, Ohio","3051","24",
"1600000US3922610","Dresden village, Ohio","1705","249",
"1600000US3922624","Drexel CDP, Ohio","1756","247",
"1600000US3922660","Dry Ridge CDP, Ohio","2574","288",
"1600000US3922674","Dry Run CDP, Ohio","7109","385",
"1600000US3922694","Dublin city, Ohio","41958","434",
"1600000US3922820","Duncan Falls CDP, Ohio","946","173",
"1600000US3922848","Dundee CDP, Ohio","649","210",
"1600000US3922946","Dunkirk village, Ohio","1003","197",
"1600000US3922960","Dunlap CDP, Ohio","2203","374",
"1600000US3922974","Dupont village, Ohio","266","90",
"1600000US3923324","East Canton village, Ohio","1512","282",
"1600000US3923380","East Cleveland city, Ohio","17812","37",
"1600000US3923534","East Fultonham CDP, Ohio","205","102",
"1600000US3923618","Eastlake city, Ohio","18549","44",
"1600000US3923702","East Liberty CDP, Ohio","255","115",
"1600000US3923730","East Liverpool city, Ohio","11164","37",
"1600000US3923940","East Palestine village, Ohio","4690","27",
"1600000US3924024","East Rochester CDP, Ohio","215","175",
"1600000US3924052","East Sparta village, Ohio","888","146",
"1600000US3924234","Eaton city, Ohio","8362","24",
"1600000US3924262","Eaton Estates CDP, Ohio","666","141",
"1600000US3924486","Edgerton village, Ohio","2175","127",
"1600000US3924542","Edgewood CDP, Ohio","4352","201",
"1600000US3924598","Edison village, Ohio","398","121",
"1600000US3924640","Edon village, Ohio","1097","194",
"1600000US3924766","Eldorado village, Ohio","591","134",
"1600000US3924794","Elgin village, Ohio","42","19",
"1600000US3924808","Elida village, Ohio","1885","267",
"1600000US3924850","Elizabethtown CDP, Ohio","477","169",
"1600000US3925144","Elmore village, Ohio","1428","220",
"1600000US3925186","Elmwood Place village, Ohio","1999","215",
"1600000US3925256","Elyria city, Ohio","54290","87",
"1600000US3925368","Empire village, Ohio","413","222",
"1600000US3925396","Englewood city, Ohio","13440","28",
"1600000US3925452","Enon village, Ohio","2733","377",
"1600000US3925676","Etna CDP, Ohio","1149","376",
"1600000US3925704","Euclid city, Ohio","48564","31",
"1600000US3925802","Evendale village, Ohio","2768","21",
"1600000US3925914","Fairborn city, Ohio","32798","314",
"1600000US3925942","Fairfax village, Ohio","1766","119",
"1600000US3925970","Fairfield city, Ohio","42623","33",
"1600000US3926110","Fairfield Beach CDP, Ohio","1309","258",
"1600000US3926166","Fairlawn city, Ohio","7427","37",
"1600000US3926306","Fairport Harbor village, Ohio","3109","20",
"1600000US3926348","Fairview village, Ohio","88","47",
"1600000US3926446","Fairview Park city, Ohio","16704","26",
"1600000US3926656","Farmersville village, Ohio","987","191",
"1600000US3926768","Fayette village, Ohio","1285","179",
"1600000US3926796","Fayetteville village, Ohio","336","92",
"1600000US3926880","Felicity village, Ohio","916","275",
"1600000US3927048","Findlay city, Ohio","41373","57",
"1600000US3927104","Finneytown CDP, Ohio","13115","760",
"1600000US3927303","Five Points CDP, Ohio","1944","463",
"1600000US3927356","Flat Rock CDP, Ohio","60","37",
"1600000US3927412","Fletcher village, Ohio","445","100",
"1600000US3927538","Florida village, Ohio","359","124",
"1600000US3927552","Flushing village, Ohio","766","153",
"1600000US3927636","Forest village, Ohio","1606","198",
"1600000US3927706","Forest Park city, Ohio","18687","47",
"1600000US3927776","Forestville CDP, Ohio","10298","557",
"1600000US3927818","Fort Jennings village, Ohio","408","70",
"1600000US3927832","Fort Loramie village, Ohio","1264","158",
"1600000US3927902","Fort Recovery village, Ohio","1414","222",
"1600000US3927930","Fort Seneca CDP, Ohio","378","130",
"1600000US3927944","Fort Shawnee CDP, Ohio","5993","417",
"1600000US3928014","Fostoria city, Ohio","13209","272",
"1600000US3928058","Four Bridges CDP, Ohio","3082","289",
"1600000US3928182","Frankfort village, Ohio","958","234",
"1600000US3928476","Franklin city, Ohio","11825","29",
"1600000US3928532","Franklin Furnace CDP, Ohio","1776","288",
"1600000US3928574","Frazeysburg village, Ohio","1711","279",
"1600000US3928616","Fredericksburg village, Ohio","392","93",
"1600000US3928658","Fredericktown village, Ohio","2676","420",
"1600000US3928798","Freeport village, Ohio","406","90",
"1600000US3928826","Fremont city, Ohio","16633","30",
"1600000US3928882","Fresno CDP, Ohio","116","104",
"1600000US3928896","Friendship CDP, Ohio","438","166",
"1600000US3928966","Fruit Hill CDP, Ohio","3651","433",
"1600000US3929050","Fulton village, Ohio","257","106",
"1600000US3929064","Fultonham village, Ohio","151","83",
"1600000US3929106","Gahanna city, Ohio","33570","37",
"1600000US3929148","Galena village, Ohio","861","180",
"1600000US3929162","Galion city, Ohio","10404","32",
"1600000US3929204","Gallipolis village, Ohio","3312","303",
"1600000US3929246","Gambier village, Ohio","2223","217",
"1600000US3929288","Gann village, Ohio","157","83",
"1600000US3929428","Garfield Heights city, Ohio","28650","57",
"1600000US3929442","Garrettsville village, Ohio","2777","302",
"1600000US3929498","Gates Mills village, Ohio","2320","171",
"1600000US3929610","Geneva city, Ohio","6175","35",
"1600000US3929652","Geneva-on-the-Lake village, Ohio","1409","258",
"1600000US3929722","Genoa village, Ohio","2453","257",
"1600000US3929778","Georgetown village, Ohio","4731","264",
"1600000US3929932","Germantown city, Ohio","5523","16",
"1600000US3929974","Gettysburg village, Ohio","692","169",
"1600000US3930072","Gibsonburg village, Ohio","2704","200",
"1600000US3930114","Gilboa village, Ohio","235","103",
"1600000US3930198","Girard city, Ohio","9874","61",
"1600000US3930282","Glandorf village, Ohio","927","138",
"1600000US3930352","Glencoe CDP, Ohio","259","201",
"1600000US3930380","Glendale village, Ohio","2178","139",
"1600000US3930436","Glenford village, Ohio","221","79",
"1600000US3930506","Glenmont village, Ohio","250","72",
"1600000US3930520","Glenmoor CDP, Ohio","1874","326",
"1600000US3930632","Glenwillow village, Ohio","837","293",
"1600000US3930660","Gloria Glens Park village, Ohio","448","113",
"1600000US3930674","Glouster village, Ohio","1840","291",
"1600000US3930702","Gnadenhutten village, Ohio","1445","225",
"1600000US3930786","Golf Manor village, Ohio","3603","19",
"1600000US3930828","Good Hope CDP, Ohio","210","119",
"1600000US3930912","Gordon village, Ohio","154","53",
"1600000US3931150","Grafton village, Ohio","6244","18",
"1600000US3931206","Grand Rapids village, Ohio","1081","199",
"1600000US3931234","Grand River village, Ohio","369","127",
"1600000US3931262","Grandview CDP, Ohio","1419","276",
"1600000US3931304","Grandview Heights city, Ohio","6695","27",
"1600000US3931402","Granville village, Ohio","5659","20",
"1600000US3931434","Granville South CDP, Ohio","1461","274",
"1600000US3931458","Gratiot village, Ohio","292","96",
"1600000US3931472","Gratis village, Ohio","855","190",
"1600000US3931542","Graysville village, Ohio","66","46",
"1600000US3931860","Green city, Ohio","25742","29",
"1600000US3931948","Green Camp village, Ohio","383","104",
"1600000US3932088","Greenfield village, Ohio","4594","359",
"1600000US3932158","Greenhills village, Ohio","3602","29",
"1600000US3932207","Green Meadows CDP, Ohio","2420","200",
"1600000US3932256","Green Springs village, Ohio","1551","263",
"1600000US3932298","Greentown CDP, Ohio","4552","681",
"1600000US3932340","Greenville city, Ohio","13152","21",
"1600000US3932368","Greenwich village, Ohio","1355","204",
"1600000US3932536","Groesbeck CDP, Ohio","6812","626",
"1600000US3932592","Grove City city, Ohio","36261","28",
