"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US3770340","Wade town, North Carolina","408","121",
"1600000US3770380","Wadesboro town, North Carolina","5832","37",
"1600000US3770480","Wagram town, North Carolina","772","205",
"1600000US3770540","Wake Forest town, North Carolina","28132","261",
"1600000US3770580","Wakulla CDP, North Carolina","396","337",
"1600000US3770660","Walkertown town, North Carolina","4633","28",
"1600000US3770720","Wallace town, North Carolina","3901","113",
"1600000US3770740","Wallburg town, North Carolina","3022","40",
"1600000US3770780","Walnut Cove town, North Carolina","1452","202",
"1600000US3770820","Walnut Creek village, North Carolina","943","198",
"1600000US3770860","Walstonburg town, North Carolina","282","136",
"1600000US3770920","Wanchese CDP, North Carolina","1713","399",
"1600000US3771100","Warrenton town, North Carolina","1206","248",
"1600000US3771160","Warsaw town, North Carolina","3078","48",
"1600000US3771220","Washington city, North Carolina","9719","25",
"1600000US3771240","Washington Park town, North Carolina","589","146",
"1600000US3771320","Watha town, North Carolina","270","87",
"1600000US3771440","Waves CDP, North Carolina","61","49",
"1600000US3771460","Waxhaw town, North Carolina","9322","31",
"1600000US3771500","Waynesville town, North Carolina","9915","29",
"1600000US3771560","Weaverville town, North Carolina","3353","20",
"1600000US3771600","Webster town, North Carolina","503","122",
"1600000US3771680","Weddington town, North Carolina","9408","23",
"1600000US3771760","Welcome CDP, North Carolina","4767","684",
"1600000US3771780","Weldon town, North Carolina","1670","254",
"1600000US3771860","Wendell town, North Carolina","5751","49",
"1600000US3771900","Wentworth town, North Carolina","2786","36",
"1600000US3771940","Wesley Chapel village, North Carolina","7083","39",
"1600000US3772150","West Canton CDP, North Carolina","1184","260",
"1600000US3772540","West Jefferson town, North Carolina","1442","320",
"1600000US3772600","West Marion CDP, North Carolina","1786","506",
"1600000US3772755","Westport CDP, North Carolina","3532","460",
"1600000US3773140","Whispering Pines village, North Carolina","2850","18",
"1600000US3773160","Whitakers town, North Carolina","737","226",
"1600000US3773300","White Lake town, North Carolina","624","188",
"1600000US3773320","White Oak CDP, North Carolina","326","216",
"1600000US3773460","White Plains CDP, North Carolina","969","217",
"1600000US3773660","Whiteville city, North Carolina","5293","24",
"1600000US3773760","Whitsett town, North Carolina","622","175",
"1600000US3774020","Wilkesboro town, North Carolina","3392","37",
"1600000US3774220","Williamston town, North Carolina","5488","19",
"1600000US3774440","Wilmington city, North Carolina","105900","52",
"1600000US3774540","Wilson city, North Carolina","48681","41",
"1600000US3774580","Wilson's Mills town, North Carolina","2048","362",
"1600000US3774680","Windsor town, North Carolina","3523","46",
"1600000US3774720","Winfall town, North Carolina","766","198",
"1600000US3774760","Wingate town, North Carolina","3472","24",
"1600000US3775000","Winston-Salem city, North Carolina","227691","67",
"1600000US3775060","Winterville town, North Carolina","8836","25",
"1600000US3775080","Winton town, North Carolina","766","142",
"1600000US3775280","Woodfin town, North Carolina","6017","23",
"1600000US3775340","Woodland town, North Carolina","1154","375",
"1600000US3775375","Woodlawn CDP, North Carolina","1214","356",
"1600000US3775780","Wrightsboro CDP, North Carolina","5801","634",
"1600000US3775820","Wrightsville Beach town, North Carolina","2519","24",
"1600000US3775960","Yadkinville town, North Carolina","2937","53",
"1600000US3776000","Yanceyville town, North Carolina","2263","406",
"1600000US3776200","Youngsville town, North Carolina","1206","305",
"1600000US3776220","Zebulon town, North Carolina","4446","37",
"1600000US3800100","Abercrombie city, North Dakota","287","99",
"1600000US3800340","Adams city, North Dakota","137","34",
"1600000US3800940","Alamo city, North Dakota","52","33",
"1600000US3801180","Alexander city, North Dakota","285","67",
"1600000US3801420","Alice city, North Dakota","74","29",
"1600000US3801700","Almont city, North Dakota","115","56",
"1600000US3801740","Alsen city, North Dakota","30","24",
"1600000US3801860","Ambrose city, North Dakota","14","9",
"1600000US3801940","Amenia city, North Dakota","119","57",
"1600000US3802060","Amidon city, North Dakota","23","16",
"1600000US3802220","Anamoose city, North Dakota","219","61",
"1600000US3802380","Aneta city, North Dakota","270","62",
"1600000US3802660","Antler city, North Dakota","9","10",
"1600000US3802860","Ardoch city, North Dakota","18","28",
"1600000US3803020","Argusville city, North Dakota","448","81",
"1600000US3803220","Arnegard city, North Dakota","223","101",
"1600000US3803300","Arthur city, North Dakota","328","84",
"1600000US3803540","Ashley city, North Dakota","753","100",
"1600000US3803740","Auburn CDP, North Dakota","16","22",
"1600000US3804020","Ayr city, North Dakota","1","2",
"1600000US3804460","Balfour city, North Dakota","19","13",
"1600000US3804580","Balta city, North Dakota","91","82",
"1600000US3804740","Bantry city, North Dakota","9","10",
"1600000US3804940","Barney city, North Dakota","129","56",
"1600000US3805220","Barton CDP, North Dakota","9","15",
"1600000US3805260","Bathgate city, North Dakota","67","32",
"1600000US3805420","Beach city, North Dakota","905","108",
"1600000US3805740","Belcourt CDP, North Dakota","1673","356",
"1600000US3805820","Belfield city, North Dakota","839","129",
"1600000US3805980","Benedict city, North Dakota","59","36",
"1600000US3806180","Bergen city, North Dakota","16","12",
"1600000US3806300","Berlin city, North Dakota","30","18",
"1600000US3806460","Berthold city, North Dakota","516","122",
"1600000US3806660","Beulah city, North Dakota","3116","35",
"1600000US3807020","Binford city, North Dakota","199","45",
"1600000US3807180","Bisbee city, North Dakota","118","50",
"1600000US3807200","Bismarck city, North Dakota","60831","31",
"1600000US3807620","Blanchard CDP, North Dakota","30","43",
"1600000US3808460","Bottineau city, North Dakota","2327","156",
"1600000US3808500","Bowbells city, North Dakota","326","67",
"1600000US3808580","Bowdon city, North Dakota","83","28",
"1600000US3808700","Bowman city, North Dakota","1595","143",
"1600000US3808900","Braddock city, North Dakota","19","11",
"1600000US3809320","Briarwood city, North Dakota","161","135",
"1600000US3809460","Brinsmade city, North Dakota","61","43",
"1600000US3809700","Brocket city, North Dakota","71","33",
"1600000US3809830","Brooktree Park CDP, North Dakota","21","29",
"1600000US3810060","Buchanan city, North Dakota","92","48",
"1600000US3810300","Bucyrus city, North Dakota","32","27",
"1600000US3810420","Buffalo city, North Dakota","150","31",
"1600000US3810940","Burlington city, North Dakota","1131","159",
"1600000US3811180","Butte city, North Dakota","143","85",
"1600000US3811340","Buxton city, North Dakota","405","86",
"1600000US3811500","Caledonia CDP, North Dakota","7","12",
"1600000US3811580","Calio city, North Dakota","13","13",
"1600000US3811700","Calvin city, North Dakota","14","16",
"1600000US3811860","Cando city, North Dakota","1047","101",
"1600000US3812020","Cannon Ball CDP, North Dakota","1074","165",
"1600000US3812060","Canton City city, North Dakota","29","14",
"1600000US3812260","Carpio city, North Dakota","109","45",
"1600000US3812340","Carrington city, North Dakota","2090","152",
"1600000US3812460","Carson city, North Dakota","305","71",
"1600000US3812700","Casselton city, North Dakota","2284","246",
"1600000US3812820","Cathay city, North Dakota","44","32",
"1600000US3812940","Cavalier city, North Dakota","1436","170",
"1600000US3813020","Cayuga city, North Dakota","49","26",
"1600000US3813180","Center city, North Dakota","619","97",
"1600000US3814100","Christine city, North Dakota","191","65",
"1600000US3814140","Churchs Ferry city, North Dakota","12","13",
"1600000US3814660","Cleveland city, North Dakota","153","57",
"1600000US3814740","Clifford city, North Dakota","41","32",
"1600000US3815100","Cogswell city, North Dakota","134","41",
"1600000US3815140","Coleharbor city, North Dakota","70","34",
"1600000US3815180","Colfax city, North Dakota","92","29",
"1600000US3815460","Columbus city, North Dakota","123","47",
"1600000US3815820","Conway city, North Dakota","21","12",
"1600000US3815900","Cooperstown city, North Dakota","1014","98",
"1600000US3816380","Courtenay city, North Dakota","79","29",
"1600000US3816580","Crary city, North Dakota","138","57",
"1600000US3816940","Crosby city, North Dakota","971","124",
"1600000US3817060","Crystal city, North Dakota","140","60",
"1600000US3817620","Dahlen CDP, North Dakota","8","11",
"1600000US3818180","Davenport city, North Dakota","194","43",
"1600000US3818260","Dawson city, North Dakota","54","32",
"1600000US3818340","Dazey city, North Dakota","84","45",
"1600000US3818620","Deering city, North Dakota","116","46",
"1600000US3818820","De Lamere CDP, North Dakota","8","12",
"1600000US3819060","Denhoff CDP, North Dakota","13","13",
"1600000US3819300","Des Lacs city, North Dakota","172","40",
"1600000US3819420","Devils Lake city, North Dakota","7081","28",
"1600000US3819580","Dickey city, North Dakota","45","32",
"1600000US3819620","Dickinson city, North Dakota","17550","51",
"1600000US3819820","Dodge city, North Dakota","91","30",
"1600000US3819900","Donnybrook city, North Dakota","80","33",
"1600000US3820020","Douglas city, North Dakota","67","44",
"1600000US3820300","Drake city, North Dakota","258","67",
"1600000US3820340","Drayton city, North Dakota","717","98",
"1600000US3820500","Driscoll CDP, North Dakota","100","73",
"1600000US3820940","Dunn Center city, North Dakota","103","28",
"1600000US3821020","Dunseith city, North Dakota","780","149",
"1600000US3821220","Dwight city, North Dakota","70","28",
"1600000US3821520","East Dunseith CDP, North Dakota","394","162",
"1600000US3821580","East Fairview CDP, North Dakota","79","70",
"1600000US3822140","Edgeley city, North Dakota","534","96",
"1600000US3822260","Edinburg city, North Dakota","199","37",
"1600000US3822340","Edmore city, North Dakota","218","78",
"1600000US3822540","Egeland city, North Dakota","20","11",
"1600000US3823020","Elgin city, North Dakota","643","68",
"1600000US3823220","Ellendale city, North Dakota","1411","130",
"1600000US3823340","Elliott city, North Dakota","21","15",
"1600000US3824020","Embden CDP, North Dakota","27","24",
"1600000US3824060","Emerado city, North Dakota","371","113",
"1600000US3824260","Enderlin city, North Dakota","781","105",
"1600000US3824380","Englevale CDP, North Dakota","85","55",
"1600000US3824540","Epping city, North Dakota","69","42",
"1600000US3824620","Erie CDP, North Dakota","136","80",
"1600000US3824780","Esmond city, North Dakota","135","51",
"1600000US3825180","Fairdale city, North Dakota","31","26",
"1600000US3825300","Fairmount city, North Dakota","375","78",
"1600000US3825700","Fargo city, North Dakota","104193","57",
"1600000US3826180","Fessenden city, North Dakota","433","85",
"1600000US3826380","Fingal city, North Dakota","114","44",
"1600000US3826420","Finley city, North Dakota","515","87",
"1600000US3826660","Flasher city, North Dakota","253","72",
"1600000US3826700","Flaxton city, North Dakota","96","53",
"1600000US3826980","Forbes city, North Dakota","74","29",
"1600000US3827060","Fordville city, North Dakota","244","53",
"1600000US3827100","Forest River city, North Dakota","218","101",
"1600000US3827260","Forman city, North Dakota","525","93",
"1600000US3827580","Fort Ransom city, North Dakota","69","26",
"1600000US3827700","Fort Totten CDP, North Dakota","1320","207",
"1600000US3827820","Fortuna city, North Dakota","10","9",
"1600000US3827860","Fort Yates city, North Dakota","184","79",
"1600000US3827950","Four Bears Village CDP, North Dakota","293","114",
"1600000US3827980","Foxholm CDP, North Dakota","54","53",
"1600000US3828380","Fredonia city, North Dakota","22","15",
"1600000US3828720","Frontier city, North Dakota","151","39",
"1600000US3828780","Fullerton city, North Dakota","66","29",
"1600000US3828860","Gackle city, North Dakota","365","66",
"1600000US3828980","Galesburg city, North Dakota","98","34",
"1600000US3829180","Gardena city, North Dakota","10","10",
"1600000US3829220","Gardner city, North Dakota","74","23",
"1600000US3829460","Garrison city, North Dakota","1131","144",
"1600000US3829540","Gascoyne city, North Dakota","16","10",
"1600000US3830180","Gilby city, North Dakota","292","69",
