"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US2723354","Geneva city, Minnesota","506","107",
"1600000US2723444","Genola city, Minnesota","85","41",
"1600000US2723498","Georgetown city, Minnesota","169","79",
"1600000US2723660","Ghent city, Minnesota","341","77",
"1600000US2723678","Gibbon city, Minnesota","765","121",
"1600000US2723714","Gilbert city, Minnesota","1912","214",
"1600000US2723804","Gilman city, Minnesota","253","74",
"1600000US2723948","Glencoe city, Minnesota","5633","23",
"1600000US2724056","Glenville city, Minnesota","650","84",
"1600000US2724074","Glenwood city, Minnesota","2555","18",
"1600000US2724182","Glyndon city, Minnesota","1515","234",
"1600000US2724308","Golden Valley city, Minnesota","20454","31",
"1600000US2724344","Gonvick city, Minnesota","251","53",
"1600000US2724398","Goodhue city, Minnesota","1190","188",
"1600000US2724470","Goodridge city, Minnesota","192","67",
"1600000US2724506","Good Thunder city, Minnesota","591","80",
"1600000US2724524","Goodview city, Minnesota","4009","29",
"1600000US2724758","Graceville city, Minnesota","563","76",
"1600000US2724884","Granada city, Minnesota","259","71",
"1600000US2724992","Grand Marais city, Minnesota","1176","189",
"1600000US2725010","Grand Meadow city, Minnesota","1064","112",
"1600000US2725118","Grand Rapids city, Minnesota","10865","32",
"1600000US2725280","Granite Falls city, Minnesota","2761","246",
"1600000US2725334","Grant city, Minnesota","4107","19",
"1600000US2725424","Grasston city, Minnesota","180","90",
"1600000US2725604","Greenbush city, Minnesota","712","94",
"1600000US2725622","Greenfield city, Minnesota","2762","17",
"1600000US2725658","Green Isle city, Minnesota","398","63",
"1600000US2725874","Greenwald city, Minnesota","208","32",
"1600000US2725918","Greenwood city, Minnesota","752","113",
"1600000US2726000","Grey Eagle city, Minnesota","460","131",
"1600000US2726126","Grove City city, Minnesota","619","94",
"1600000US2726216","Grygla city, Minnesota","229","49",
"1600000US2726270","Gully city, Minnesota","80","33",
"1600000US2726378","Hackensack city, Minnesota","420","141",
"1600000US2726450","Hadley city, Minnesota","62","30",
"1600000US2726576","Hallock city, Minnesota","961","134",
"1600000US2726612","Halma city, Minnesota","69","27",
"1600000US2726630","Halstad city, Minnesota","612","123",
"1600000US2726666","Hamburg city, Minnesota","543","114",
"1600000US2726738","Ham Lake city, Minnesota","15277","26",
"1600000US2726828","Hammond city, Minnesota","143","58",
"1600000US2726864","Hampton city, Minnesota","783","108",
"1600000US2726936","Hancock city, Minnesota","837","114",
"1600000US2726972","Hanley Falls city, Minnesota","288","80",
"1600000US2726990","Hanover city, Minnesota","2770","283",
"1600000US2727008","Hanska city, Minnesota","369","58",
"1600000US2727098","Harding city, Minnesota","130","38",
"1600000US2727116","Hardwick city, Minnesota","140","43",
"1600000US2727188","Harmony city, Minnesota","1074","126",
"1600000US2727278","Harris city, Minnesota","945","130",
"1600000US2727404","Hartland city, Minnesota","263","51",
"1600000US2727530","Hastings city, Minnesota","22072","27",
"1600000US2727566","Hatfield city, Minnesota","50","25",
"1600000US2727746","Hawley city, Minnesota","1986","165",
"1600000US2727872","Hayfield city, Minnesota","1265","165",
"1600000US2727944","Hayward city, Minnesota","205","44",
"1600000US2728016","Hazel Run city, Minnesota","27","17",
"1600000US2728124","Hector city, Minnesota","1175","138",
"1600000US2728214","Heidelberg city, Minnesota","91","34",
"1600000US2728394","Henderson city, Minnesota","830","121",
"1600000US2728430","Hendricks city, Minnesota","627","90",
"1600000US2728484","Hendrum city, Minnesota","249","50",
"1600000US2728520","Henning city, Minnesota","791","106",
"1600000US2728574","Henriette city, Minnesota","34","28",
"1600000US2728646","Herman city, Minnesota","529","101",
"1600000US2728682","Hermantown city, Minnesota","9418","20",
"1600000US2728700","Heron Lake city, Minnesota","615","91",
"1600000US2728754","Hewitt city, Minnesota","266","54",
"1600000US2728790","Hibbing city, Minnesota","16345","37",
"1600000US2729096","Hill City city, Minnesota","525","123",
"1600000US2729150","Hillman city, Minnesota","41","16",
"1600000US2729204","Hills city, Minnesota","702","122",
"1600000US2729258","Hilltop city, Minnesota","651","100",
"1600000US2729294","Hinckley city, Minnesota","1862","192",
"1600000US2729402","Hitterdal city, Minnesota","220","48",
"1600000US2729474","Hoffman city, Minnesota","675","112",
"1600000US2729510","Hokah city, Minnesota","448","93",
"1600000US2729582","Holdingford city, Minnesota","641","104",
"1600000US2729618","Holland city, Minnesota","251","62",
"1600000US2729636","Hollandale city, Minnesota","233","51",
"1600000US2729672","Holloway city, Minnesota","101","25",
"1600000US2729870","Holt city, Minnesota","76","21",
"1600000US2730014","Homer CDP, Minnesota","98","34",
"1600000US2730140","Hopkins city, Minnesota","17661","34",
"1600000US2730230","Houston city, Minnesota","942","98",
"1600000US2730284","Howard Lake city, Minnesota","1716","237",
"1600000US2730302","Hoyt Lakes city, Minnesota","1948","112",
"1600000US2730392","Hugo city, Minnesota","13198","29",
"1600000US2730446","Humboldt city, Minnesota","37","24",
"1600000US2730644","Hutchinson city, Minnesota","14111","26",
"1600000US2730806","Ihlen city, Minnesota","49","20",
"1600000US2730842","Independence city, Minnesota","3520","18",
"1600000US2730950","Inger CDP, Minnesota","203","137",
"1600000US2731040","International Falls city, Minnesota","6402","22",
"1600000US2731076","Inver Grove Heights city, Minnesota","33867","56",
"1600000US2731094","Iona city, Minnesota","136","28",
"1600000US2731238","Iron Junction city, Minnesota","100","46",
"1600000US2731274","Ironton city, Minnesota","685","171",
"1600000US2731328","Isanti city, Minnesota","5228","16",
"1600000US2731472","Isle city, Minnesota","701","101",
"1600000US2731526","Ivanhoe city, Minnesota","521","57",
"1600000US2731562","Jackson city, Minnesota","3293","25",
"1600000US2731706","Janesville city, Minnesota","2273","197",
"1600000US2731760","Jasper city, Minnesota","593","64",
"1600000US2731796","Jeffers city, Minnesota","427","68",
"1600000US2731832","Jenkins city, Minnesota","310","68",
"1600000US2732012","Johnson city, Minnesota","5","6",
"1600000US2732174","Jordan city, Minnesota","5560","18",
"1600000US2732372","Kandiyohi city, Minnesota","637","150",
"1600000US2732444","Karlstad city, Minnesota","792","119",
"1600000US2732462","Kasota city, Minnesota","860","137",
"1600000US2732498","Kasson city, Minnesota","5907","29",
"1600000US2732570","Keewatin city, Minnesota","1181","207",
"1600000US2732606","Kelliher city, Minnesota","309","74",
"1600000US2732642","Kellogg city, Minnesota","411","80",
"1600000US2732732","Kennedy city, Minnesota","172","41",
"1600000US2732750","Kenneth city, Minnesota","73","29",
"1600000US2732768","Kensington city, Minnesota","367","88",
"1600000US2732786","Kent city, Minnesota","95","48",
"1600000US2732840","Kenyon city, Minnesota","1943","214",
"1600000US2732876","Kerkhoven city, Minnesota","808","121",
"1600000US2732912","Kerrick city, Minnesota","62","32",
"1600000US2732966","Kettle River city, Minnesota","153","38",
"1600000US2733056","Kiester city, Minnesota","552","86",
"1600000US2733110","Kilkenny city, Minnesota","454","216",
"1600000US2733164","Kimball city, Minnesota","803","146",
"1600000US2733236","Kinbrae city, Minnesota","7","8",
"1600000US2733344","Kingston city, Minnesota","119","40",
"1600000US2733416","Kinney city, Minnesota","174","43",
"1600000US2733866","La Crescent city, Minnesota","4892","61",
"1600000US2733920","Lafayette city, Minnesota","568","85",
"1600000US2734100","Lake Benton city, Minnesota","725","83",
"1600000US2734136","Lake Bronson city, Minnesota","237","71",
"1600000US2734172","Lake City city, Minnesota","5173","226",
"1600000US2734190","Lake Crystal city, Minnesota","2552","25",
"1600000US2734244","Lake Elmo city, Minnesota","8013","33",
"1600000US2734316","Lakefield city, Minnesota","1548","173",
"1600000US2734370","Lake George CDP, Minnesota","195","69",
"1600000US2734478","Lake Henry city, Minnesota","72","19",
"1600000US2734622","Lakeland city, Minnesota","1734","130",
"1600000US2734658","Lakeland Shores city, Minnesota","295","59",
"1600000US2734676","Lake Lillian city, Minnesota","206","53",
"1600000US2734784","Lake Park city, Minnesota","808","144",
"1600000US2734865","Lake St. Croix Beach city, Minnesota","1025","122",
"1600000US2734928","Lake Shore city, Minnesota","1254","165",
"1600000US2735180","Lakeville city, Minnesota","55888","34",
"1600000US2735198","Lake Wilson city, Minnesota","231","35",
"1600000US2735288","Lamberton city, Minnesota","1058","141",
"1600000US2735378","Lancaster city, Minnesota","334","60",
"1600000US2735414","Landfall city, Minnesota","816","167",
"1600000US2735450","Lanesboro city, Minnesota","775","81",
"1600000US2735558","Lansing CDP, Minnesota","119","34",
"1600000US2735612","Laporte city, Minnesota","187","90",
"1600000US2735648","La Prairie city, Minnesota","779","200",
"1600000US2735702","La Salle city, Minnesota","81","27",
"1600000US2735720","Lastrup city, Minnesota","114","34",
"1600000US2735738","Lauderdale city, Minnesota","2458","120",
"1600000US2736134","Le Center city, Minnesota","2304","158",
"1600000US2736404","Lengby city, Minnesota","87","34",
"1600000US2736494","Leonard city, Minnesota","39","31",
"1600000US2736530","Leonidas city, Minnesota","89","30",
"1600000US2736548","Leota CDP, Minnesota","130","38",
"1600000US2736620","Le Roy city, Minnesota","928","149",
"1600000US2736728","Lester Prairie city, Minnesota","1594","192",
"1600000US2736746","Le Sueur city, Minnesota","4053","22",
"1600000US2736800","Lewiston city, Minnesota","1682","179",
"1600000US2736818","Lewisville city, Minnesota","224","52",
"1600000US2736836","Lexington city, Minnesota","2153","109",
"1600000US2737016","Lilydale city, Minnesota","742","74",
"1600000US2737304","Lindstrom city, Minnesota","4401","20",
"1600000US2737322","Lino Lakes city, Minnesota","20276","31",
"1600000US2737412","Lismore city, Minnesota","275","76",
"1600000US2737448","Litchfield city, Minnesota","6719","23",
"1600000US2737502","Little Canada city, Minnesota","9819","26",
"1600000US2737556","Little Falls city, Minnesota","8344","31",
"1600000US2737592","Littlefork city, Minnesota","665","190",
"1600000US2737656","Little Rock CDP, Minnesota","1166","367",
"1600000US2737970","Long Beach city, Minnesota","432","90",
"1600000US2738006","Long Lake city, Minnesota","2125","171",
"1600000US2738060","Long Prairie city, Minnesota","3440","21",
"1600000US2738114","Longville city, Minnesota","110","36",
"1600000US2738150","Lonsdale city, Minnesota","3596","46",
"1600000US2738222","Loretto city, Minnesota","703","112",
"1600000US2738258","Louisburg city, Minnesota","32","22",
"1600000US2738366","Lowry city, Minnesota","271","73",
"1600000US2738420","Lucan city, Minnesota","179","41",
"1600000US2738546","Lutsen CDP, Minnesota","350","128",
"1600000US2738564","Luverne city, Minnesota","4699","24",
"1600000US2738654","Lyle city, Minnesota","533","124",
"1600000US2738708","Lynd city, Minnesota","444","93",
"1600000US2738888","Mabel city, Minnesota","787","100",
"1600000US2738996","McGrath city, Minnesota","59","27",
"1600000US2739014","McGregor city, Minnesota","483","110",
"1600000US2739050","McIntosh city, Minnesota","490","102",
"1600000US2739140","McKinley city, Minnesota","69","23",
"1600000US2739230","Madelia city, Minnesota","2450","137",
"1600000US2739266","Madison city, Minnesota","1517","97",
"1600000US2739320","Madison Lake city, Minnesota","1100","150",
"1600000US2739338","Magnolia city, Minnesota","208","59",
"1600000US2739392","Mahnomen city, Minnesota","1498","180",
"1600000US2739394","Mahnomen CDP, Minnesota","365","118",
"1600000US2739428","Mahtomedi city, Minnesota","7766","33",
"1600000US2739446","Mahtowa CDP, Minnesota","407","92",
"1600000US2739716","Manchester city, Minnesota","21","9",
"1600000US2739806","Manhattan Beach city, Minnesota","54","34",
"1600000US2739878","Mankato city, Minnesota","39246","71",
"1600000US2739986","Mantorville city, Minnesota","1208","145",
"1600000US2740166","Maple Grove city, Minnesota","61802","34",
"1600000US2740220","Maple Lake city, Minnesota","2124","242",
"1600000US2740256","Maple Plain city, Minnesota","1751","185",
"1600000US2740310","Mapleton city, Minnesota","1927","196",
"1600000US2740346","Mapleview city, Minnesota","158","48",
"1600000US2740382","Maplewood city, Minnesota","38186","38",
"1600000US2740418","Marble city, Minnesota","617","137",
"1600000US2740526","Marietta city, Minnesota","211","78",
"1600000US2740562","Marine on St. Croix city, Minnesota","609","106",
"1600000US2740688","Marshall city, Minnesota","13551","24",
"1600000US2740814","Martin Lake CDP, Minnesota","751","235",
"1600000US2741138","Mayer city, Minnesota","1483","150",
"1600000US2741210","Maynard city, Minnesota","401","131",
"1600000US2741282","Mazeppa city, Minnesota","761","133",
"1600000US2741372","Meadowlands city, Minnesota","102","30",
"1600000US2741426","Medford city, Minnesota","1400","155",
"1600000US2741462","Medicine Lake city, Minnesota","532","134",
"1600000US2741480","Medina city, Minnesota","4896","47",
"1600000US2741534","Meire Grove city, Minnesota","152","37",
"1600000US2741570","Melrose city, Minnesota","3587","32",
"1600000US2741660","Menahga city, Minnesota","1253","150",
"1600000US2741678","Mendota city, Minnesota","153","45",
"1600000US2741696","Mendota Heights city, Minnesota","11140","30",
"1600000US2741714","Mentor city, Minnesota","133","31",
"1600000US2741804","Merrifield CDP, Minnesota","69","38",
"1600000US2741912","Middle River city, Minnesota","340","72",
"1600000US2742010","Midway CDP, Minnesota","20","16",
"1600000US2742092","Miesville city, Minnesota","135","35",
"1600000US2742110","Milaca city, Minnesota","2933","17",
"1600000US2742146","Milan city, Minnesota","418","65",
"1600000US2742254","Millerville city, Minnesota","184","131",
"1600000US2742290","Millville city, Minnesota","191","57",
"1600000US2742362","Milroy city, Minnesota","213","46",
"1600000US2742398","Miltona city, Minnesota","315","67",
"1600000US2743000","Minneapolis city, Minnesota","385023","77",
"1600000US2743036","Minneiska city, Minnesota","134","33",
"1600000US2743126","Minneota city, Minnesota","1317","155",
"1600000US2743144","Minnesota City city, Minnesota","221","46",
